child,school,isBilingual,age,PVT
Zach,School 10,1,5,25
Zach,School 10,1,6,18
Zach,School 10,1,7,29
Zach,School 10,1,8,20
Zach,School 10,1,9,40
Zach,School 10,1,10,23
Kevin,School 10,1,4,26
Kevin,School 10,1,5,29
Kevin,School 10,1,6,33
Kevin,School 10,1,7,16
Kevin,School 10,1,8,27
Kevin,School 10,1,9,28
Kevin,School 10,1,10,31
Shaafi,School 10,0,4,31
Shaafi,School 10,0,5,30
Shaafi,School 10,0,6,42
Shaafi,School 10,0,7,31
Shaafi,School 10,0,8,40
Shaafi,School 10,0,9,28
Shaafi,School 10,0,10,48
Jorge,School 10,0,4,13
Jorge,School 10,0,5,9
Jorge,School 10,0,6,24
Jorge,School 10,0,7,16
Jorge,School 10,0,8,29
Jorge,School 10,0,9,45
Jorge,School 10,0,10,30
Benton,School 10,0,4,45
Benton,School 10,0,5,38
Benton,School 10,0,6,40
Benton,School 10,0,7,44
Benton,School 10,0,8,52
Benton,School 10,0,9,35
Benton,School 10,0,10,42
Izzat,School 10,0,4,36
Izzat,School 10,0,5,38
Izzat,School 10,0,6,24
Izzat,School 10,0,7,40
Izzat,School 10,0,8,49
Izzat,School 10,0,9,39
Izzat,School 10,0,10,51
Hasnaa,School 10,0,4,18
Hasnaa,School 10,0,5,28
Hasnaa,School 10,0,6,16
Hasnaa,School 10,0,7,37
Hasnaa,School 10,0,8,31
Hasnaa,School 10,0,9,33
Hasnaa,School 10,0,10,15
Enrique,School 10,1,4,33
Enrique,School 10,1,5,36
Enrique,School 10,1,6,33
Enrique,School 10,1,7,26
Enrique,School 10,1,8,40
Enrique,School 10,1,9,45
Enrique,School 10,1,10,50
Daniel,School 10,1,4,55
Daniel,School 10,1,5,27
Daniel,School 10,1,6,28
Daniel,School 10,1,7,20
Daniel,School 10,1,8,33
Daniel,School 10,1,9,24
Daniel,School 10,1,10,26
Anthony,School 10,1,4,28
Anthony,School 10,1,5,28
Anthony,School 10,1,6,37
Anthony,School 10,1,7,40
Anthony,School 10,1,8,48
Anthony,School 10,1,9,44
Anthony,School 10,1,10,41
Joleen,School 11,0,4,24
Joleen,School 11,0,5,24
Joleen,School 11,0,6,36
Joleen,School 11,0,7,34
Joleen,School 11,0,8,41
Joleen,School 11,0,9,28
Joleen,School 11,0,10,38
Jarrell,School 11,0,4,30
Jarrell,School 11,0,5,31
Jarrell,School 11,0,6,29
Jarrell,School 11,0,7,41
Jarrell,School 11,0,8,38
Jarrell,School 11,0,9,29
Jarrell,School 11,0,10,34
Djaye,School 11,1,4,23
Djaye,School 11,1,5,31
Djaye,School 11,1,6,34
Djaye,School 11,1,7,33
Djaye,School 11,1,8,37
Djaye,School 11,1,9,41
Djaye,School 11,1,10,36
Shukriyya,School 11,0,4,17
Shukriyya,School 11,0,5,31
Shukriyya,School 11,0,6,17
Shukriyya,School 11,0,7,31
Shukriyya,School 11,0,8,25
Shukriyya,School 11,0,9,24
Shukriyya,School 11,0,10,18
Abigail,School 11,0,4,18
Abigail,School 11,0,5,19
Abigail,School 11,0,6,36
Abigail,School 11,0,7,39
Abigail,School 11,0,8,24
Abigail,School 11,0,9,35
Abigail,School 11,0,10,36
Alexander,School 11,0,4,25
Alexander,School 11,0,5,19
Alexander,School 11,0,6,20
Alexander,School 11,0,7,23
Alexander,School 11,0,8,28
Alexander,School 11,0,9,28
Alexander,School 11,0,10,43
Hazm,School 11,1,4,18
Hazm,School 11,1,5,17
Hazm,School 11,1,6,27
Hazm,School 11,1,7,25
Hazm,School 11,1,8,25
Hazm,School 11,1,9,32
Hazm,School 11,1,10,24
Guang,School 11,0,4,24
Guang,School 11,0,5,25
Guang,School 11,0,6,31
Guang,School 11,0,7,39
Guang,School 11,0,8,37
Guang,School 11,0,9,50
Guang,School 11,0,10,38
Zofia,School 12,0,4,20
Zofia,School 12,0,5,25
Zofia,School 12,0,6,23
Zofia,School 12,0,7,25
Zofia,School 12,0,8,31
Zofia,School 12,0,9,29
Zofia,School 12,0,10,23
Tufail,School 12,0,4,23
Tufail,School 12,0,5,25
Tufail,School 12,0,6,13
Tufail,School 12,0,7,19
Tufail,School 12,0,8,20
Tufail,School 12,0,9,25
Tufail,School 12,0,10,15
Manuel,School 12,0,4,18
Manuel,School 12,0,5,37
Manuel,School 12,0,6,26
Manuel,School 12,0,7,44
Manuel,School 12,0,8,24
Manuel,School 12,0,9,25
Manuel,School 12,0,10,42
Justin,School 12,0,4,24
Justin,School 12,0,5,22
Justin,School 12,0,6,20
Justin,School 12,0,7,48
Justin,School 12,0,8,21
Justin,School 12,0,9,26
Justin,School 12,0,10,14
Marcus,School 12,0,4,15
Marcus,School 12,0,5,22
Marcus,School 12,0,6,32
Marcus,School 12,0,7,32
Marcus,School 12,0,8,29
Marcus,School 12,0,9,30
Marcus,School 12,0,10,22
Azeeza,School 12,0,4,8
Azeeza,School 12,0,5,18
Azeeza,School 12,0,6,17
Azeeza,School 12,0,7,26
Azeeza,School 12,0,8,31
Azeeza,School 12,0,9,37
Azeeza,School 12,0,10,37
Zachary,School 12,1,4,26
Zachary,School 12,1,5,33
Zachary,School 12,1,6,47
Zachary,School 12,1,7,29
Zachary,School 12,1,8,28
Zachary,School 12,1,9,34
Zachary,School 12,1,10,48
Joshua,School 12,1,4,20
Joshua,School 12,1,5,16
Joshua,School 12,1,6,22
Joshua,School 12,1,7,30
Joshua,School 12,1,8,30
Joshua,School 12,1,9,38
Joshua,School 12,1,10,33
Shaimaaa,School 12,1,4,13
Shaimaaa,School 12,1,5,33
Shaimaaa,School 12,1,6,34
Shaimaaa,School 12,1,7,34
Shaimaaa,School 12,1,8,30
Shaimaaa,School 12,1,9,25
Shaimaaa,School 12,1,10,34
Ariella,School 12,0,4,17
Ariella,School 12,0,5,0
Ariella,School 12,0,6,5
Ariella,School 12,0,7,11
Ariella,School 12,0,8,22
Ariella,School 12,0,9,23
Ariella,School 12,0,10,43
Safarha,School 12,0,4,26
Safarha,School 12,0,5,39
Safarha,School 12,0,6,29
Safarha,School 12,0,7,40
Safarha,School 12,0,8,36
Safarha,School 12,0,9,35
Safarha,School 12,0,10,40
Lexis,School 12,1,4,21
Lexis,School 12,1,5,11
Lexis,School 12,1,6,22
Lexis,School 12,1,7,22
Lexis,School 12,1,8,18
Lexis,School 12,1,9,27
Lexis,School 12,1,10,8
Richard,School 12,1,4,26
Richard,School 12,1,5,19
Richard,School 12,1,6,35
Richard,School 12,1,7,27
Richard,School 12,1,8,22
Richard,School 12,1,9,32
Richard,School 12,1,10,25
Waseef,School 12,1,4,24
Waseef,School 12,1,5,26
Waseef,School 12,1,6,17
Waseef,School 12,1,7,23
Waseef,School 12,1,8,16
Waseef,School 12,1,9,26
Waseef,School 12,1,10,36
Baaqir,School 12,0,4,23
Baaqir,School 12,0,5,19
Baaqir,School 12,0,6,27
Baaqir,School 12,0,7,25
Baaqir,School 12,0,8,34
Baaqir,School 12,0,9,28
Baaqir,School 12,0,10,43
Tevin,School 13,1,4,20
Tevin,School 13,1,5,20
Tevin,School 13,1,6,16
Tevin,School 13,1,7,24
Tevin,School 13,1,8,30
Tevin,School 13,1,9,27
Tevin,School 13,1,10,17
Andrew,School 13,0,4,40
Andrew,School 13,0,5,39
Andrew,School 13,0,6,36
Andrew,School 13,0,7,46
Andrew,School 13,0,8,46
Andrew,School 13,0,9,33
Andrew,School 13,0,10,49
Markell,School 13,0,4,34
Markell,School 13,0,5,38
Markell,School 13,0,6,41
Markell,School 13,0,7,44
Markell,School 13,0,8,48
Markell,School 13,0,9,39
Markell,School 13,0,10,46
Otoniel,School 13,1,4,38
Otoniel,School 13,1,5,51
Otoniel,School 13,1,6,39
Otoniel,School 13,1,7,42
Otoniel,School 13,1,8,38
Otoniel,School 13,1,9,39
Otoniel,School 13,1,10,46
Andre-Lee,School 13,1,4,35
Andre-Lee,School 13,1,5,30
Andre-Lee,School 13,1,6,28
Andre-Lee,School 13,1,7,20
Andre-Lee,School 13,1,8,38
Andre-Lee,School 13,1,9,27
Andre-Lee,School 13,1,10,38
Keeman,School 13,1,4,33
Keeman,School 13,1,5,39
Keeman,School 13,1,6,38
Keeman,School 13,1,7,41
Keeman,School 13,1,8,36
Keeman,School 13,1,9,40
Keeman,School 13,1,10,43
Brigitte,School 13,1,4,26
Brigitte,School 13,1,5,23
Brigitte,School 13,1,6,23
Brigitte,School 13,1,7,21
Brigitte,School 13,1,8,28
Brigitte,School 13,1,9,32
Brigitte,School 13,1,10,27
Austin,School 13,0,4,10
Austin,School 13,0,5,18
Austin,School 13,0,6,21
Austin,School 13,0,7,19
Austin,School 13,0,8,22
Austin,School 13,0,9,24
Austin,School 13,0,10,25
Jun Raziel,School 13,0,4,41
Jun Raziel,School 13,0,5,42
Jun Raziel,School 13,0,6,48
Jun Raziel,School 13,0,7,45
Jun Raziel,School 13,0,8,45
Jun Raziel,School 13,0,9,50
Jun Raziel,School 13,0,10,37
Ryan,School 13,1,4,21
Ryan,School 13,1,5,19
Ryan,School 13,1,6,14
Ryan,School 13,1,7,24
Ryan,School 13,1,8,22
Ryan,School 13,1,9,29
Ryan,School 13,1,10,32
Yichen,School 13,0,4,23
Yichen,School 13,0,5,21
Yichen,School 13,0,6,23
Yichen,School 13,0,7,27
Yichen,School 13,0,8,28
Yichen,School 13,0,9,22
Yichen,School 13,0,10,25
Majdi,School 13,1,4,31
Majdi,School 13,1,5,36
Majdi,School 13,1,6,30
Majdi,School 13,1,7,37
Majdi,School 13,1,8,38
Majdi,School 13,1,9,29
Majdi,School 13,1,10,40
Lane,School 13,0,4,35
Lane,School 13,0,5,25
Lane,School 13,0,6,26
Lane,School 13,0,7,27
Lane,School 13,0,8,32
Lane,School 13,0,9,25
Lane,School 13,0,10,39
Michael,School 13,0,4,22
Michael,School 13,0,5,17
Michael,School 13,0,6,29
Michael,School 13,0,7,24
Michael,School 13,0,8,25
Michael,School 13,0,9,10
Michael,School 13,0,10,18
Rushdi,School 13,0,4,32
Rushdi,School 13,0,5,35
Rushdi,School 13,0,6,40
Rushdi,School 13,0,7,39
Rushdi,School 13,0,8,33
Rushdi,School 13,0,9,36
Rushdi,School 13,0,10,34
Carrie,School 13,0,4,28
Carrie,School 13,0,5,37
Carrie,School 13,0,6,33
Carrie,School 13,0,7,34
Carrie,School 13,0,8,39
Carrie,School 13,0,9,30
Carrie,School 13,0,10,35
Alizae,School 13,0,4,36
Alizae,School 13,0,5,35
Alizae,School 13,0,6,46
Alizae,School 13,0,7,37
Alizae,School 13,0,8,45
Alizae,School 13,0,9,37
Alizae,School 13,0,10,42
Erick,School 13,1,4,25
Erick,School 13,1,5,25
Erick,School 13,1,6,23
Erick,School 13,1,7,40
Erick,School 13,1,8,35
Erick,School 13,1,9,27
Erick,School 13,1,10,19
Elias,School 13,0,4,49
Elias,School 13,0,5,37
Elias,School 13,0,6,44
Elias,School 13,0,7,37
Elias,School 13,0,8,36
Elias,School 13,0,9,36
Elias,School 13,0,10,46
Joyce,School 13,1,4,31
Joyce,School 13,1,5,19
Joyce,School 13,1,6,29
Joyce,School 13,1,7,23
Joyce,School 13,1,8,25
Joyce,School 13,1,9,36
Joyce,School 13,1,10,25
Ian,School 13,1,4,31
Ian,School 13,1,5,39
Ian,School 13,1,6,34
Ian,School 13,1,7,33
Ian,School 13,1,8,36
Ian,School 13,1,9,37
Ian,School 13,1,10,37
Katrina,School 13,0,4,28
Katrina,School 13,0,5,30
Katrina,School 13,0,6,25
Katrina,School 13,0,7,27
Katrina,School 13,0,8,28
Katrina,School 13,0,9,35
Katrina,School 13,0,10,28
Denise,School 13,0,4,26
Denise,School 13,0,5,17
Denise,School 13,0,6,16
Denise,School 13,0,7,35
Denise,School 13,0,8,32
Denise,School 13,0,9,24
Denise,School 13,0,10,28
Raadi,School 13,1,4,18
Raadi,School 13,1,5,15
Raadi,School 13,1,6,13
Raadi,School 13,1,7,24
Raadi,School 13,1,8,21
Raadi,School 13,1,9,22
Raadi,School 13,1,10,24
Christine,School 13,1,4,21
Christine,School 13,1,5,24
Christine,School 13,1,6,25
Christine,School 13,1,7,30
Christine,School 13,1,8,23
Christine,School 13,1,9,32
Christine,School 13,1,10,23
Cody,School 13,0,4,15
Cody,School 13,0,5,21
Cody,School 13,0,6,18
Cody,School 13,0,7,23
Cody,School 13,0,8,22
Cody,School 13,0,9,17
Cody,School 13,0,10,34
Zandra,School 13,0,4,39
Zandra,School 13,0,5,36
Zandra,School 13,0,6,41
Zandra,School 13,0,7,44
Zandra,School 13,0,8,35
Zandra,School 13,0,9,34
Zandra,School 13,0,10,35
Tiana,School 14,0,4,25
Tiana,School 14,0,5,16
Tiana,School 14,0,6,22
Tiana,School 14,0,7,21
Tiana,School 14,0,8,15
Tiana,School 14,0,9,12
Tiana,School 14,0,10,29
Daniel,School 14,1,4,9
Daniel,School 14,1,5,18
Daniel,School 14,1,6,11
Daniel,School 14,1,7,24
Daniel,School 14,1,8,20
Daniel,School 14,1,9,32
Daniel,School 14,1,10,32
Nicole,School 14,0,4,30
Nicole,School 14,0,5,26
Nicole,School 14,0,6,23
Nicole,School 14,0,7,25
Nicole,School 14,0,8,34
Nicole,School 14,0,9,32
Nicole,School 14,0,10,36
James,School 14,0,4,20
James,School 14,0,5,25
James,School 14,0,6,24
James,School 14,0,7,33
James,School 14,0,8,27
James,School 14,0,9,38
James,School 14,0,10,29
Tanaea,School 14,1,4,24
Tanaea,School 14,1,5,26
Tanaea,School 14,1,6,21
Tanaea,School 14,1,7,31
Tanaea,School 14,1,8,21
Tanaea,School 14,1,9,35
Tanaea,School 14,1,10,30
Michelle,School 14,0,4,16
Michelle,School 14,0,5,11
Michelle,School 14,0,6,35
Michelle,School 14,0,7,26
Michelle,School 14,0,8,20
Michelle,School 14,0,9,23
Michelle,School 14,0,10,21
Evan,School 14,1,4,11
Evan,School 14,1,5,12
Evan,School 14,1,6,13
Evan,School 14,1,7,12
Evan,School 14,1,8,21
Evan,School 14,1,9,27
Evan,School 14,1,10,19
Christian,School 14,1,4,31
Christian,School 14,1,5,43
Christian,School 14,1,6,38
Christian,School 14,1,7,44
Christian,School 14,1,8,50
Christian,School 14,1,9,28
Christian,School 14,1,10,39
Kelsi,School 14,1,4,14
Kelsi,School 14,1,5,7
Kelsi,School 14,1,6,16
Kelsi,School 14,1,7,10
Kelsi,School 14,1,8,15
Kelsi,School 14,1,9,19
Kelsi,School 14,1,10,14
Sydney,School 14,0,4,29
Sydney,School 14,0,5,20
Sydney,School 14,0,6,24
Sydney,School 14,0,7,24
Sydney,School 14,0,8,29
Sydney,School 14,0,9,28
Sydney,School 14,0,10,30
My Duyen,School 14,0,4,11
My Duyen,School 14,0,5,15
My Duyen,School 14,0,6,25
My Duyen,School 14,0,7,12
My Duyen,School 14,0,8,21
My Duyen,School 14,0,9,22
My Duyen,School 14,0,10,24
Daeja,School 14,0,4,17
Daeja,School 14,0,5,20
Daeja,School 14,0,6,13
Daeja,School 14,0,7,13
Daeja,School 14,0,8,30
Daeja,School 14,0,9,20
Daeja,School 14,0,10,12
Avery,School 14,0,4,19
Avery,School 14,0,5,17
Avery,School 14,0,6,15
Avery,School 14,0,7,15
Avery,School 14,0,8,17
Avery,School 14,0,9,19
Avery,School 14,0,10,24
James,School 14,1,4,23
James,School 14,1,5,34
James,School 14,1,6,31
James,School 14,1,7,32
James,School 14,1,8,36
James,School 14,1,9,30
James,School 14,1,10,30
Sage,School 14,1,4,8
Sage,School 14,1,5,14
Sage,School 14,1,6,12
Sage,School 14,1,7,12
Sage,School 14,1,8,15
Sage,School 14,1,9,12
Sage,School 14,1,10,9
Nicholas,School 14,0,4,33
Nicholas,School 14,0,5,26
Nicholas,School 14,0,6,32
Nicholas,School 14,0,7,32
Nicholas,School 14,0,8,32
Nicholas,School 14,0,9,36
Nicholas,School 14,0,10,31
Austin,School 14,1,4,30
Austin,School 14,1,5,34
Austin,School 14,1,6,29
Austin,School 14,1,7,37
Austin,School 14,1,8,35
Austin,School 14,1,9,44
Austin,School 14,1,10,37
Muntasir,School 14,1,4,39
Muntasir,School 14,1,5,35
Muntasir,School 14,1,6,38
Muntasir,School 14,1,7,36
Muntasir,School 14,1,8,48
Muntasir,School 14,1,9,41
Muntasir,School 14,1,10,46
Zheyuan,School 14,0,4,22
Zheyuan,School 14,0,5,22
Zheyuan,School 14,0,6,33
Zheyuan,School 14,0,7,32
Zheyuan,School 14,0,8,33
Zheyuan,School 14,0,9,31
Zheyuan,School 14,0,10,29
Breston,School 14,0,4,17
Breston,School 14,0,5,30
Breston,School 14,0,6,13
Breston,School 14,0,7,38
Breston,School 14,0,8,46
Breston,School 14,0,9,40
Breston,School 14,0,10,30
Michelle,School 14,0,4,17
Michelle,School 14,0,5,23
Michelle,School 14,0,6,21
Michelle,School 14,0,7,22
Michelle,School 14,0,8,18
Michelle,School 14,0,9,21
Michelle,School 14,0,10,25
Karolina,School 14,0,4,21
Karolina,School 14,0,5,13
Karolina,School 14,0,6,10
Karolina,School 14,0,7,18
Karolina,School 14,0,8,16
Karolina,School 14,0,9,25
Karolina,School 14,0,10,25
Abdul Fattaah,School 14,1,4,15
Abdul Fattaah,School 14,1,5,17
Abdul Fattaah,School 14,1,6,22
Abdul Fattaah,School 14,1,7,17
Abdul Fattaah,School 14,1,8,14
Abdul Fattaah,School 14,1,9,20
Abdul Fattaah,School 14,1,10,14
Allison,School 14,0,4,25
Allison,School 14,0,5,18
Allison,School 14,0,6,27
Allison,School 14,0,7,19
Allison,School 14,0,8,30
Allison,School 14,0,9,31
Allison,School 14,0,10,24
Anna,School 14,0,4,14
Anna,School 14,0,5,17
Anna,School 14,0,6,11
Anna,School 14,0,7,33
Anna,School 14,0,8,22
Anna,School 14,0,9,23
Anna,School 14,0,10,16
Christian,School 15,0,4,22
Christian,School 15,0,5,10
Christian,School 15,0,6,21
Christian,School 15,0,7,31
Christian,School 15,0,8,23
Christian,School 15,0,9,28
Christian,School 15,0,10,44
Charlie,School 15,1,4,23
Charlie,School 15,1,5,27
Charlie,School 15,1,6,17
Charlie,School 15,1,7,33
Charlie,School 15,1,8,21
Charlie,School 15,1,9,36
Charlie,School 15,1,10,25
Porshay,School 15,1,4,28
Porshay,School 15,1,5,32
Porshay,School 15,1,6,11
Porshay,School 15,1,7,36
Porshay,School 15,1,8,34
Porshay,School 15,1,9,23
Porshay,School 15,1,10,24
Jessica,School 15,1,4,25
Jessica,School 15,1,5,16
Jessica,School 15,1,6,23
Jessica,School 15,1,7,27
Jessica,School 15,1,8,29
Jessica,School 15,1,9,25
Jessica,School 15,1,10,42
Michael,School 15,0,4,12
Michael,School 15,0,5,15
Michael,School 15,0,6,13
Michael,School 15,0,7,9
Michael,School 15,0,8,8
Michael,School 15,0,9,24
Michael,School 15,0,10,21
Baahir,School 15,0,4,21
Baahir,School 15,0,5,23
Baahir,School 15,0,6,29
Baahir,School 15,0,7,30
Baahir,School 15,0,8,35
Baahir,School 15,0,9,28
Baahir,School 15,0,10,36
Jowan,School 15,0,4,23
Jowan,School 15,0,5,16
Jowan,School 15,0,6,32
Jowan,School 15,0,7,20
Jowan,School 15,0,8,38
Jowan,School 15,0,9,44
Jowan,School 15,0,10,32
Karalyn,School 15,1,4,26
Karalyn,School 15,1,5,34
Karalyn,School 15,1,6,23
Karalyn,School 15,1,7,33
Karalyn,School 15,1,8,38
Karalyn,School 15,1,9,34
Karalyn,School 15,1,10,30
Devin,School 15,1,4,16
Devin,School 15,1,5,20
Devin,School 15,1,6,16
Devin,School 15,1,7,11
Devin,School 15,1,8,15
Devin,School 15,1,9,19
Devin,School 15,1,10,21
Micah,School 15,0,4,25
Micah,School 15,0,5,20
Micah,School 15,0,6,20
Micah,School 15,0,7,25
Micah,School 15,0,8,27
Micah,School 15,0,9,27
Micah,School 15,0,10,34
Muzna,School 15,0,4,25
Muzna,School 15,0,5,36
Muzna,School 15,0,6,22
Muzna,School 15,0,7,29
Muzna,School 15,0,8,39
Muzna,School 15,0,9,46
Muzna,School 15,0,10,17
Daniel,School 15,0,4,17
Daniel,School 15,0,5,22
Daniel,School 15,0,6,24
Daniel,School 15,0,7,21
Daniel,School 15,0,8,25
Daniel,School 15,0,9,28
Daniel,School 15,0,10,23
Silvia,School 15,1,4,21
Silvia,School 15,1,5,27
Silvia,School 15,1,6,21
Silvia,School 15,1,7,10
Silvia,School 15,1,8,23
Silvia,School 15,1,9,29
Silvia,School 15,1,10,41
Yolanda,School 15,0,4,19
Yolanda,School 15,0,5,33
Yolanda,School 15,0,6,5
Yolanda,School 15,0,7,32
Yolanda,School 15,0,8,44
Yolanda,School 15,0,9,26
Yolanda,School 15,0,10,31
Michael,School 15,0,4,21
Michael,School 15,0,5,19
Michael,School 15,0,6,48
Michael,School 15,0,7,36
Michael,School 15,0,8,31
Michael,School 15,0,9,30
Michael,School 15,0,10,28
Azeeza,School 15,0,4,18
Azeeza,School 15,0,5,31
Azeeza,School 15,0,6,40
Azeeza,School 15,0,7,31
Azeeza,School 15,0,8,41
Azeeza,School 15,0,9,43
Azeeza,School 15,0,10,28
Nadeera,School 15,1,4,37
Nadeera,School 15,1,5,29
Nadeera,School 15,1,6,35
Nadeera,School 15,1,7,18
Nadeera,School 15,1,8,28
Nadeera,School 15,1,9,43
Nadeera,School 15,1,10,30
Nadheer,School 15,0,4,21
Nadheer,School 15,0,5,38
Nadheer,School 15,0,6,48
Nadheer,School 15,0,7,29
Nadheer,School 15,0,8,44
Nadheer,School 15,0,9,28
Nadheer,School 15,0,10,25
Nooriyya,School 16,0,4,28
Nooriyya,School 16,0,5,27
Nooriyya,School 16,0,6,35
Nooriyya,School 16,0,7,39
Nooriyya,School 16,0,8,33
Nooriyya,School 16,0,9,30
Nooriyya,School 16,0,10,30
Precious,School 16,0,4,22
Precious,School 16,0,5,30
Precious,School 16,0,6,31
Precious,School 16,0,7,32
Precious,School 16,0,8,35
Precious,School 16,0,9,30
Precious,School 16,0,10,34
Jayden,School 16,0,4,23
Jayden,School 16,0,5,26
Jayden,School 16,0,6,27
Jayden,School 16,0,7,34
Jayden,School 16,0,8,32
Jayden,School 16,0,9,27
Jayden,School 16,0,10,37
Christopher,School 16,1,4,27
Christopher,School 16,1,5,30
Christopher,School 16,1,6,27
Christopher,School 16,1,7,29
Christopher,School 16,1,8,30
Christopher,School 16,1,9,31
Christopher,School 16,1,10,31
Mahdhoodha,School 16,0,4,13
Mahdhoodha,School 16,0,5,18
Mahdhoodha,School 16,0,6,25
Mahdhoodha,School 16,0,7,28
Mahdhoodha,School 16,0,8,27
Mahdhoodha,School 16,0,9,18
Mahdhoodha,School 16,0,10,21
Ulises,School 16,1,4,36
Ulises,School 16,1,5,38
Ulises,School 16,1,6,38
Ulises,School 16,1,7,41
Ulises,School 16,1,8,44
Ulises,School 16,1,9,43
Ulises,School 16,1,10,40
Ronald,School 16,0,4,18
Ronald,School 16,0,5,24
Ronald,School 16,0,6,25
Ronald,School 16,0,7,20
Ronald,School 16,0,8,29
Ronald,School 16,0,9,34
Ronald,School 16,0,10,32
Baylie,School 16,1,4,30
Baylie,School 16,1,5,29
Baylie,School 16,1,6,31
Baylie,School 16,1,7,27
Baylie,School 16,1,8,34
Baylie,School 16,1,9,41
Baylie,School 16,1,10,31
Terrence,School 16,0,4,16
Terrence,School 16,0,5,22
Terrence,School 16,0,6,23
Terrence,School 16,0,7,22
Terrence,School 16,0,8,25
Terrence,School 16,0,9,27
Terrence,School 16,0,10,31
Hope,School 16,1,4,26
Hope,School 16,1,5,20
Hope,School 16,1,6,19
Hope,School 16,1,7,21
Hope,School 16,1,8,33
Hope,School 16,1,9,27
Hope,School 16,1,10,29
Teanna,School 16,0,4,5
Teanna,School 16,0,5,17
Teanna,School 16,0,6,12
Teanna,School 16,0,7,6
Teanna,School 16,0,8,12
Teanna,School 16,0,9,24
Teanna,School 16,0,10,16
Baoviet,School 16,0,4,27
Baoviet,School 16,0,5,29
Baoviet,School 16,0,6,27
Baoviet,School 16,0,7,29
Baoviet,School 16,0,8,34
Baoviet,School 16,0,9,32
Baoviet,School 16,0,10,31
Abeer,School 16,0,4,15
Abeer,School 16,0,5,18
Abeer,School 16,0,6,26
Abeer,School 16,0,7,27
Abeer,School 16,0,8,27
Abeer,School 16,0,9,27
Abeer,School 16,0,10,29
Zayra,School 16,1,4,30
Zayra,School 16,1,5,23
Zayra,School 16,1,6,22
Zayra,School 16,1,7,24
Zayra,School 16,1,8,23
Zayra,School 16,1,9,36
Zayra,School 16,1,10,29
Muhsin,School 16,0,4,18
Muhsin,School 16,0,5,21
Muhsin,School 16,0,6,28
Muhsin,School 16,0,7,24
Muhsin,School 16,0,8,25
Muhsin,School 16,0,9,28
Muhsin,School 16,0,10,28
Christian,School 16,0,4,20
Christian,School 16,0,5,22
Christian,School 16,0,6,23
Christian,School 16,0,7,15
Christian,School 16,0,8,26
Christian,School 16,0,9,27
Christian,School 16,0,10,22
Maribi,School 16,1,4,25
Maribi,School 16,1,5,19
Maribi,School 16,1,6,22
Maribi,School 16,1,7,19
Maribi,School 16,1,8,22
Maribi,School 16,1,9,26
Maribi,School 16,1,10,30
Alicia,School 16,0,4,16
Alicia,School 16,0,5,19
Alicia,School 16,0,6,24
Alicia,School 16,0,7,31
Alicia,School 16,0,8,36
Alicia,School 16,0,9,29
Alicia,School 16,0,10,23
Nicole,School 16,0,4,23
Nicole,School 16,0,5,25
Nicole,School 16,0,6,23
Nicole,School 16,0,7,34
Nicole,School 16,0,8,35
Nicole,School 16,0,9,31
Nicole,School 16,0,10,28
Jessi,School 16,0,4,24
Jessi,School 16,0,5,28
Jessi,School 16,0,6,32
Jessi,School 16,0,7,25
Jessi,School 16,0,8,33
Jessi,School 16,0,9,29
Jessi,School 16,0,10,35
Ghassaan,School 16,0,4,24
Ghassaan,School 16,0,5,25
Ghassaan,School 16,0,6,28
Ghassaan,School 16,0,7,26
Ghassaan,School 16,0,8,30
Ghassaan,School 16,0,9,34
Ghassaan,School 16,0,10,33
Christoph,School 16,0,4,16
Christoph,School 16,0,5,21
Christoph,School 16,0,6,27
Christoph,School 16,0,7,30
Christoph,School 16,0,8,30
Christoph,School 16,0,9,34
Christoph,School 16,0,10,33
Jordan,School 17,1,4,24
Jordan,School 17,1,5,33
Jordan,School 17,1,6,26
Jordan,School 17,1,7,33
Jordan,School 17,1,8,30
Jordan,School 17,1,9,32
Jordan,School 17,1,10,35
Raaniya,School 17,1,4,22
Raaniya,School 17,1,5,26
Raaniya,School 17,1,6,23
Raaniya,School 17,1,7,24
Raaniya,School 17,1,8,26
Raaniya,School 17,1,9,31
Raaniya,School 17,1,10,34
Alison,School 17,0,4,27
Alison,School 17,0,5,21
Alison,School 17,0,6,33
Alison,School 17,0,7,37
Alison,School 17,0,8,35
Alison,School 17,0,9,36
Alison,School 17,0,10,38
Teachi,School 17,0,4,31
Teachi,School 17,0,5,33
Teachi,School 17,0,6,30
Teachi,School 17,0,7,34
Teachi,School 17,0,8,36
Teachi,School 17,0,9,33
Teachi,School 17,0,10,32
Jace,School 17,0,4,21
Jace,School 17,0,5,29
Jace,School 17,0,6,33
Jace,School 17,0,7,27
Jace,School 17,0,8,28
Jace,School 17,0,9,36
Jace,School 17,0,10,33
Jessica,School 17,1,4,25
Jessica,School 17,1,5,31
Jessica,School 17,1,6,23
Jessica,School 17,1,7,34
Jessica,School 17,1,8,29
Jessica,School 17,1,9,32
Jessica,School 17,1,10,33
Luwai,School 17,1,4,18
Luwai,School 17,1,5,16
Luwai,School 17,1,6,16
Luwai,School 17,1,7,18
Luwai,School 17,1,8,23
Luwai,School 17,1,9,23
Luwai,School 17,1,10,16
Haamida,School 17,0,4,30
Haamida,School 17,0,5,30
Haamida,School 17,0,6,31
Haamida,School 17,0,7,30
Haamida,School 17,0,8,32
