name,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15
"Switzler, Ashley",-19,0.9,1,1,0.39999999999999997,16,3,4,0.08,3,0.61,6,17,4,2
"Schindler, Robinson",15,1.7000000000000002,4,6,0.8999999999999999,14,2,3,0.08,2,0.22999999999999998,0,7,1,1
"Piraino, Jason",-16,1.1,1,2,0.49999999999999994,22,3,5,0.08,5,0.69,6,15,5,2
"al-Rehman, Kaatima",-16,1.3,2,2,0.7,17,2,3,0.060000000000000005,3,0.32999999999999996,3,11,2,1
"Lucareli, Eric",-22,1.1,2,1,0.29999999999999993,14,3,3,0.05,3,0.17999999999999994,3,13,1,1
"Outlaw, Austin",-6,1.5,2,3,0.8999999999999999,18,3,4,0.060000000000000005,3,0.78,9,34,5,2
"el-Malik, Amjad",-5,1.4000000000000001,2,2,0.7999999999999999,9,2,3,0.07,2,0.45999999999999996,7,21,1,2
"Aldaz, Jacarre",-9,1.6,2,2,0.7,12,2,2,0.04000000000000001,2,0.5499999999999999,3,28,2,2
"Bloom, Kasie",-8,1.6,3,2,0.6,19,3,4,0.05,4,0.59,6,32,3,2
"Felthager Jr, Emily",-18,0.8,2,2,0.6,17,4,3,0.07,3,0.85,8,30,4,3
"al-Toure, Aarif",-16,0.8,2,1,0.39999999999999997,13,2,3,0.060000000000000005,3,0.61,9,28,3,3
"Pritchard, Raven",-12,0.5,2,3,0.39999999999999997,19,3,5,0.09000000000000001,3,0.76,7,16,2,2
"el-Amen, Musaaid",-15,0.9,2,2,0.49999999999999994,19,4,3,0.07,3,0.7,8,11,2,3
"Saldana, Nicholas",-1,1.8,4,3,0.7999999999999999,26,4,5,0.09000000000000001,4,0.33999999999999997,5,19,2,1
"Boggs, Hayden",4,1.7000000000000002,3,4,1,16,3,3,0.09000000000000001,3,0.48,6,19,4,2
"Tehero, Jenny",-4,1.3,2,3,0.7,16,3,2,0.05,3,0.24999999999999994,6,7,2,1
"Tafoya, Gennesee",-3,1.3,3,3,0.8999999999999999,21,4,4,0.09000000000000001,4,0.6599999999999999,6,32,2,2
"al-Afzal, Saalih",-15,1.2,2,2,0.7,19,3,5,0.05,2,0.45999999999999996,5,25,2,1
"Amaya, Abigail",-5,1.2,2,3,0.7999999999999999,22,3,4,0.09000000000000001,3,0.47,5,8,2,1
"al-Ghani, Kanaan",-12,1,2,2,0.6,26,4,7,0.07,4,0.47,1,22,3,1
"Ruane, Ryan",-18,1.2,2,2,0.49999999999999994,11,2,3,0.07,2,0.47,5,15,3,2
"al-Zia, Nabeela",10,1.9,4,6,1.2999999999999998,17,3,4,0.08,3,0.58,6,18,5,1
"Burrell, Gilberto",-11,1.2,1,3,0.7,15,2,3,0.08,2,0.73,8,25,4,2
"Billings, Justin",-14,1.2,2,2,0.6,28,5,7,0.11000000000000001,5,0.57,6,36,2,1
"el-Ebrahimi, Ghaada",8,1.4000000000000001,3,3,0.8999999999999999,18,4,5,0.08,4,0.69,5,25,3,1
"Wong, Hsiang",1,1.4000000000000001,3,4,0.8999999999999999,25,4,5,0.060000000000000005,4,0.52,6,24,2,1
"Fahrenbrink, Jordan",-15,1,2,2,0.49999999999999994,22,3,5,0.09000000000000001,4,0.71,7,31,4,2
"Shearer, Jahla",4,1.4000000000000001,3,3,1,9,2,2,0.05,3,0.58,7,25,3,2
"el-Nasir, Labeeb",-23,0.7000000000000001,2,2,0.39999999999999997,13,1,3,0.030000000000000006,3,0.62,6,30,5,2
"Miera, Shelby",-2,1.5,1,4,0.7999999999999999,18,3,4,0.09000000000000001,4,0.6399999999999999,6,22,2,2
"al-Farag, Jameela",1,1.4000000000000001,3,3,0.6,16,3,3,0.08,3,0.48,3,22,1,2
"Khuu, Kai",-28,0.7000000000000001,2,1,0.29999999999999993,14,3,2,0.07,2,0.8999999999999999,9,41,5,4
"Penn, Danesha",7,1.4000000000000001,2,4,1,15,1,2,0.030000000000000006,3,0.74,8,26,5,2
"Villers, Parker",-15,1.1,3,2,0.49999999999999994,17,2,3,0.07,2,0.43999999999999995,5,17,1,1
"el-Zaidi, Taahir",-13,1.5,2,2,0.7999999999999999,9,2,3,0.05,2,0.5399999999999999,7,23,2,2
"al-Ahsan, Abdul Wahaab",-27,0.6000000000000001,1,1,0.09999999999999998,7,1,1,0.05,1,0.57,5,22,2,1
"Chu, Danny",4,2,3,4,1,13,2,3,0.07,2,1.04,10,41,7,4
"Vongsaraphanh Khamvongsa, Phoenix",-12,1.3,2,3,0.7,8,1,1,0,2,0.6,6,27,3,2
"Martin, Josie",-2,1.3,3,3,0.7999999999999999,17,3,3,0.05,3,0.52,6,18,2,2
"Sanchez, Jeriah-Travis",-7,1.3,3,3,0.7,21,4,5,0.07,5,0.37999999999999995,3,21,1,1
"Liu, Janice",1,1.2,2,2,0.7,20,3,5,0.1,4,0.78,7,23,4,2
"al-Moussa, Safar",-15,1.2,3,2,0.49999999999999994,21,3,3,0.05,3,0.48,6,20,3,1
"el-Ishmael, Zaidaan",7,1.9,3,5,1.1,9,2,2,0.05,1,0.6499999999999999,6,25,5,2
"Glenn, Shane",-16,1,2,2,0.39999999999999997,13,3,3,0.04000000000000001,3,0.58,6,18,3,2
"Bofill, Christian",8,1.9,3,4,0.7999999999999999,19,3,4,0.11000000000000001,4,0.45999999999999996,5,14,2,2
"Holiday, Aiyana",-2,1.2,2,3,0.7,21,4,3,0.08,4,0.61,4,22,2,2
"Grant, Nedy",-23,1.2,2,2,0.39999999999999997,11,2,1,0.08,2,0.57,5,28,2,2
"al-Attar, Israa",5,1.9,2,3,0.7,16,4,4,0.09000000000000001,3,0.52,4,24,3,1
"Otto, Shawn",-9,1.2,2,2,0.7999999999999999,11,2,1,0.07,1,0.6599999999999999,6,23,2,1
"al-Hassen, Haafil",-25,0.9,1,1,0.19999999999999996,23,3,5,0.08,4,0.45999999999999996,5,28,3,3
"Montoya, Alex",-7,1.6,3,4,0.8999999999999999,25,4,4,0.13,4,0.61,6,23,4,2
"Stark, David",-9,1.7000000000000002,3,3,0.7999999999999999,9,2,1,0.05,2,0.38999999999999996,5,16,1,1
"al-Ameen, Shaahira",-9,1.2,3,2,0.7999999999999999,15,3,3,0.08,3,0.44999999999999996,4,27,3,2
"Gutierrez, David",-18,1,1,1,0.39999999999999997,18,3,2,0.07,4,0.5399999999999999,6,20,2,2
"el-Shakoor, Maisoon",-10,0.9,2,2,0.39999999999999997,6,2,1,0.05,1,0.36,4,15,3,1
"Chavez, Maria",9,1.8,3,4,0.8999999999999999,16,2,3,0.07,3,0.59,6,21,5,2
"Cunnigan, Asianae",-1,1.5,3,5,1,21,4,3,0.07,3,0.5399999999999999,3,16,2,2
"el-Jaffer, Husni",8,1.6,4,5,1,18,3,4,0.05,2,0.9299999999999999,10,29,5,2
"Ball, Alvin",-20,1,2,2,0.39999999999999997,16,3,3,0.08,2,0.49999999999999994,6,17,2,1
"Floro, Reid",-1,1.6,3,4,0.7999999999999999,19,3,4,0.09000000000000001,4,0.57,7,12,2,3
"Rice, Alfred",-12,0.9,2,3,0.7,21,4,4,0.08,4,0.5299999999999999,4,20,3,1
"Lamos, Alex",2,1.6,3,3,0.8999999999999999,20,3,5,0.07,3,0.6599999999999999,7,17,2,2
"el-Quadri, Azza",-18,0.9,1,1,0.6,14,1,3,0.08,2,0.51,5,16,4,1
"Yon, Javon",5,1.5,2,3,0.8999999999999999,15,3,2,0.07,3,0.36,4,17,2,1
"Stapleton, Joshua",-21,0.9,2,1,0.29999999999999993,16,3,4,0.08,2,0.49999999999999994,4,17,1,1
"Shin, Kao",-10,1.2,2,3,0.7,19,3,4,0.11000000000000001,5,0.5599999999999999,4,35,3,2
"Villanueva Uribe, Paulina",-8,1.1,2,4,0.6,16,3,2,0.08,2,0.86,9,48,7,3
"Wirsching, Christopher",3,1.7000000000000002,2,3,1,5,1,1,0.05,2,0.49999999999999994,3,14,4,1
"Fernandez, Nicholas",-10,1.4000000000000001,3,3,0.7,9,3,2,0.05,3,0.48,4,13,3,2
"Lock, Stephen",5,1.7000000000000002,3,5,0.8999999999999999,21,3,4,0.1,4,0.42999999999999994,5,15,2,1
"Lopez Tul, Victoria",-13,1,3,3,0.7999999999999999,17,3,4,0.07,3,0.59,5,27,3,2
"Ong, Kevin",-4,1.6,3,3,0.7999999999999999,13,3,3,0.07,3,0.41999999999999993,1,17,1,1
"el-Mitri, Majdi",-16,0.8,2,1,0.49999999999999994,21,3,4,0.1,3,0.5599999999999999,5,13,2,1
"Mccaffrey, Kaylyn",12,1.9,4,6,1.2,14,2,3,0.060000000000000005,3,0.78,10,26,5,3
"Avorque, Audrey",-9,1.1,1,2,0.49999999999999994,23,4,4,0.09000000000000001,3,0.57,8,29,4,3
"Wedgeworth, Travell",-0,1.3,2,3,0.7999999999999999,17,3,4,0.05,4,0.43999999999999995,6,21,1,1
"Ramos, Arealous",17,2.1,4,5,1.4,17,2,4,0.05,3,0.5599999999999999,6,24,3,1
"Sourivong, Christian",-5,1.5,2,3,0.6,19,3,3,0.07,3,0.72,6,32,6,2
"Lewis, Cynphina",-33,0.19999999999999996,1,1,0.09999999999999998,20,4,4,0.09000000000000001,4,0.6399999999999999,7,34,3,3
"al-Muhammad, Musheera",21,2.3,5,5,1.2,18,2,3,0.07,3,0.6,7,13,1,2
"el-Hassen, Nazmi",-0,1.6,3,3,0.7999999999999999,16,3,5,0.07,4,0.29,5,16,1,1
"Kinderknecht, Tasha",-25,0.9,2,2,0.39999999999999997,15,2,3,0.08,3,0.38999999999999996,5,13,2,2
"Cisneros, Amanda",-13,1.4000000000000001,2,2,0.39999999999999997,11,3,3,0.05,4,0.47,3,23,2,2
"Bustamante, Katelyn",-23,1.1,2,1,0.19999999999999996,14,2,4,0.04000000000000001,2,0.6699999999999999,7,24,3,2
"Curtice, Aiden",-4,1.4000000000000001,2,3,0.7,13,3,3,0.060000000000000005,3,0.5399999999999999,3,15,2,2
"Sulehria, Yer",-0,1.4000000000000001,2,3,0.7999999999999999,15,3,4,0.07,2,0.6399999999999999,10,31,3,3
"Jones, Sophia",-15,1.3,2,2,0.29999999999999993,12,2,2,0.05,3,0.62,7,36,3,2
"Mast, Sabrina",-9,1.3,3,3,0.7,11,2,1,0.05,1,0.45999999999999996,4,24,2,1
"Schoenfeld, Megan",14,2.1,3,5,1.5,15,2,3,0.08,4,0.71,7,26,4,3
"Yee, David",-2,1.4000000000000001,3,3,0.8999999999999999,21,3,5,0.07,4,0.78,6,26,2,2
"Lopez, Zachary",-1,1.9,3,4,0.8999999999999999,5,1,1,0.030000000000000006,1,0.59,5,16,2,2
"Hamdan, Michael",-16,1.1,2,2,0.49999999999999994,14,2,2,0.04000000000000001,3,0.5599999999999999,7,36,3,3
"Somthaboun, Alan",-15,1.3,3,3,0.7,12,2,4,0.07,3,0.37,6,7,2,1
"Brown, Brittany",-5,1.5,2,3,0.6,26,4,5,0.09000000000000001,4,0.61,6,19,5,2
"Uren, Bethany",15,2,4,5,1.4,19,4,4,0.07,4,0.96,9,35,7,5
"Vo, William",9,1.6,4,4,1,17,2,2,0.08,3,0.85,8,32,4,4
"el-Shahin, Abdur Rasheed",-14,1,1,1,0.7,18,3,4,0.09000000000000001,4,0.62,5,22,3,1
"Mestas, Gabreille",-6,1.2,3,4,0.8999999999999999,14,3,3,0.07,2,0.5499999999999999,8,18,2,1
"Phillips, Nashelle",15,1.5,4,4,1.2,22,4,6,0.1,5,0.69,5,20,4,3
"Verde, Dakota",12,1.6,3,5,0.8999999999999999,16,2,3,0.09000000000000001,2,0.5399999999999999,5,15,3,1
"Kuck, Peter",11,1.8,2,3,1.1,12,2,4,0.060000000000000005,2,0.6599999999999999,6,15,4,1
"Scheaffer, Ishmam",-8,1.2,3,2,0.49999999999999994,11,3,5,0.07,2,1.03,9,37,7,5
"Tsinnijinnie, Corey",-10,1.1,2,2,0.39999999999999997,12,2,4,0.07,3,0.6,8,17,3,2
"Pettaway, Jalen",14,2.1,3,4,1.5,15,2,3,0.020000000000000004,1,0.8699999999999999,8,37,6,3
"Bishop, Nicolas",-26,1,1,1,0.19999999999999996,14,2,1,0.07,2,0.74,7,23,4,2
"Guire, Lucas",-14,1,3,1,0.29999999999999993,24,4,5,0.11000000000000001,5,0.77,8,36,4,4
"Stoltz, Macmahon",-21,0.9,3,1,0.49999999999999994,19,4,3,0.07,4,0.41999999999999993,3,24,1,1
"Merysca, Ngoc",-21,0.7000000000000001,1,2,0.49999999999999994,22,3,4,0.07,3,0.8899999999999999,10,40,6,4
"Bear, Nathanial",10,1.7000000000000002,3,4,1,16,2,3,0.08,2,0.4099999999999999,5,13,3,2
"Shiflet, Cody",9,1.9,4,5,1.2,21,3,4,0.07,3,0.49,6,13,4,1
"Sharp, Malyssa",-7,1.4000000000000001,2,3,1,9,2,3,0.030000000000000006,2,0.8799999999999999,11,37,5,3
"Scott, Desirai",-6,1.5,2,2,0.7999999999999999,21,4,5,0.08,6,0.61,8,27,2,2
"el-Hai, Sumayya",-11,1.1,4,2,0.7,18,3,3,0.07,3,0.37,5,12,1,1
"Chapa, Renita",-13,1,1,1,0.49999999999999994,15,2,2,0.05,3,0.61,5,20,5,2
"el-Zadeh, Rumaana",1,1.6,2,3,0.7999999999999999,19,3,3,0.09000000000000001,3,0.6599999999999999,7,26,5,2
"Robinson, Shayla",11,2.2,5,5,1.4,28,5,5,0.13,4,0.52,4,14,2,2
"al-Mansour, Lutfi",-20,1.1,2,2,0.39999999999999997,6,1,2,0.030000000000000006,1,0.7,7,34,3,3
"Lial, Alaina",-18,1.4000000000000001,3,2,0.7,5,1,1,0.04000000000000001,1,0.72,7,34,3,3
"Powell, Harrison",-5,1.2,2,2,0.7999999999999999,15,2,3,0.09000000000000001,2,0.6399999999999999,7,32,3,2
"Strange, Alexxus",-12,1.1,2,3,0.49999999999999994,13,3,2,0.07,4,0.52,5,17,3,1
"Hambel, Forrest",-11,1.5,3,1,0.7999999999999999,1,1,1,0.030000000000000006,1,0.32999999999999996,7,21,2,1
"Ortiz, Mark",-1,1.4000000000000001,3,3,0.8999999999999999,23,4,5,0.08,4,0.5499999999999999,4,22,1,2
"Eddy, Tysheena",-34,0.5,1,1,0,14,1,1,0.09000000000000001,3,0.47,8,18,2,2
"el-Mahdi, Najeem",-16,0.8,2,2,0.49999999999999994,19,3,4,0.07,3,0.49,4,21,1,1
"Veal, Liam",-34,0.7000000000000001,1,1,0.19999999999999996,9,2,1,0.05,1,0.45999999999999996,5,22,3,1
"Jackson, Treymond",-9,1.2,2,3,0.8999999999999999,12,3,3,0.08,2,0.44999999999999996,2,31,1,3
"Boon, Tristan",-15,0.7000000000000001,1,1,0.39999999999999997,24,4,6,0.07,5,0.8099999999999999,8,25,4,4
"Thorne, Breonna",2,1.6,3,4,1,17,3,4,0.08,3,0.61,7,29,4,3
"al-Edris, Naasif",-10,1.4000000000000001,3,2,0.7,13,2,1,0.05,2,0.43999999999999995,4,9,2,1
"Charles, Archibald",-8,1.3,2,2,0.6,18,3,4,0.07,4,0.5299999999999999,4,18,4,1
"Biggers, Travon",-30,0.8,1,1,0.19999999999999996,12,2,3,0.030000000000000006,2,0.5599999999999999,9,16,3,2
"Khalil, Malia",-21,0.7000000000000001,2,1,0.39999999999999997,17,3,5,0.12000000000000001,2,0.6399999999999999,4,36,2,2
"Keller, Lucius",-6,1.6,2,3,0.7999999999999999,11,1,1,0.04000000000000001,2,0.61,6,18,3,2
"Herrera, Luis",-6,1.3,3,4,0.8999999999999999,14,3,2,0.05,3,0.35,4,13,1,1
"Sharma, Michelle",5,1.8,4,4,0.7999999999999999,8,2,1,0.060000000000000005,2,0.7899999999999999,8,32,4,2
"Rinhart, Layla",5,1.3,3,4,1,22,4,5,0.09000000000000001,5,0.6599999999999999,5,17,3,3
"Castillo, Orquidea",-17,0.9,1,1,0.6,24,4,7,0.1,5,0.6,6,21,2,3
"Reider, Samuel",-11,1.2,2,3,0.7,29,4,6,0.11000000000000001,5,0.6599999999999999,6,14,4,1
"Sanchez Ortega, Steven",-8,1.4000000000000001,3,4,0.8999999999999999,18,3,5,0.11000000000000001,3,0.72,7,20,3,3
"el-Karimi, Ismaeel",11,1.6,2,5,1.2,17,2,3,0.060000000000000005,2,0.72,7,27,5,2
"Kelly, Jesse",-18,1,3,2,0.49999999999999994,27,4,6,0.1,4,0.75,7,34,4,3
"Abernethy, Evan",-2,1.4000000000000001,3,3,0.7999999999999999,8,2,1,0.08,2,0.6399999999999999,8,23,4,2
"al-Tabatabai, Husain",-19,0.7000000000000001,2,1,0.19999999999999996,14,3,3,0.09000000000000001,3,0.27999999999999997,2,2,1,1
"Deluna Cervantes, Tomas",-7,1.3,3,3,0.7,16,1,1,0.04000000000000001,1,0.33999999999999997,4,7,1,1
"Forbis, Sonali",-3,1.5,3,3,0.7999999999999999,22,3,5,0.09000000000000001,3,0.7999999999999999,7,30,2,2
"Carrillo, Christian",-17,1,2,1,0.39999999999999997,16,3,4,0.060000000000000005,2,0.5599999999999999,6,23,3,2
"Yuan, Alexander",-18,1.1,1,1,0.49999999999999994,23,4,6,0.09000000000000001,4,0.6699999999999999,5,16,5,2
"al-Selim, Muammar",-6,1.5,2,4,0.7999999999999999,13,2,3,0.030000000000000006,2,0.59,6,22,2,2
"Nudell, Haseeb",11,1.8,4,5,1.1,12,2,3,0.09000000000000001,2,0.6,7,25,3,2
"Anderson, Samuel",-11,1.2,3,2,0.7999999999999999,10,1,1,0.04000000000000001,2,0.5599999999999999,6,35,4,2
"Quigley, Erin",11,2.2,3,5,1.2,23,4,5,0.09000000000000001,4,0.59,6,20,3,1
"Worley, Sydney",14,2.1,4,5,1.1,8,2,2,0.05,2,0.6,5,27,4,2
"Littleman, Kree",-0,1.3,2,4,0.7999999999999999,20,3,5,0.07,3,0.5499999999999999,8,21,3,1
"Norman, Zachary",14,1.7000000000000002,4,5,1.2,16,2,4,0.07,3,0.73,7,28,3,2
"Dewberry, Patricia",-7,1.3,3,2,0.8999999999999999,15,3,5,0.060000000000000005,3,0.77,10,30,3,4
"Miera, Breanda",-19,0.5,2,2,0.49999999999999994,19,3,6,0.08,3,0.38999999999999996,5,21,1,1
"el-Sultana, Faai Z",6,1.7000000000000002,3,4,1.1,18,3,3,0.09000000000000001,3,0.7,7,22,4,2
"Toliver, Kendall",-13,1.5,2,2,0.7,15,3,2,0.08,3,0.5499999999999999,5,11,2,1
"al-Ismail, Mumtaaza",-39,0.19999999999999996,1,1,0.09999999999999998,22,3,5,0.05,4,0.44999999999999996,5,11,1,1
"Barree, Tyrelle",-11,1.1,2,2,0.39999999999999997,12,2,2,0.060000000000000005,1,0.8699999999999999,8,37,5,4
"el-Salem, Saalima",-30,0.6000000000000001,1,1,0.19999999999999996,14,2,2,0.08,3,0.37999999999999995,5,18,2,1
