Movie,LeadStudio,RottenTomatoes,AudienceScore,Genre,TheatersOpenWeek,OpeningWeekend,BOAvgOpenWeekend,Budget,DomesticGross,WorldGross,ForeignGross,Profitability,OpenProfit,Year,IQ1,IQ2,IQ3,IQ4,IQ5,IQ6,IQ7,IQ8,IQ9,IQ10,IQ11,IQ12,IQ13,IQ14,IQ15,IQ16,IQ17,IQ18,IQ19,IQ20,IQ21,IQ22,IQ23,IQ24,IQ25,IQ26,IQ27,IQ28,IQ29,IQ30,IQ31,IQ32,IQ33,IQ34,IQ35,IQ36,IQ37,IQ38,IQ39,IQ40,IQ41,IQ42,IQ43,IQ44,IQ45,IQ46,IQ47,IQ48,IQ49,IQ50,Snacks,PrivateTransport
Despicable Me 2,Universal Pictures,74,85,Adventure,3997,83.52,20896,76,368.07,975.22,607.15,1283.18,109.89,2013,117,98,108,122,104,103,87,79,110,91,95,96,93,117,108,120,149,109,87,89,74,84,75,103,80,88,135,76,90,83,100,107,137,115,90,81,101,130,83,99,96,98,121,82,96,107,120,82,98,97,25,37
Ender's Game,Lionsgate,61,72,Adventure,3407,27.02,7931,110,61.74,127.98,66.24,116.35,24.56,2013,89,115,109,89,105,103,101,104,114,100,98,110,87,105,124,113,106,104,130,130,104,118,115,109,106,93,95,96,94,95,115,104,87,70,84,81,97,98,87,95,96,87,88,125,96,104,97,90,96,109,24,33
Epic,Twentieth Century Fox,64,66,Adventure,3882,33.53,8637,100,107.52,262.79,155.27,262.79,33.53,2013,76,76,113,80,96,101,107,75,107,87,94,90,70,109,117,88,105,126,109,98,87,103,87,106,105,80,84,122,89,89,116,102,94,93,71,80,112,93,85,88,103,89,135,94,88,119,97,98,102,115,29,36
Escape Plan,Lionsgate,49,59,Thriller,2883,9.89,3430,70,25.14,103.74,78.6,148.2,14.13,2013,108,98,91,109,121,84,116,109,101,114,116,107,120,79,104,101,112,92,92,119,96,103,102,89,69,100,108,103,100,87,91,106,110,109,119,92,114,93,100,85,102,72,139,100,103,98,95,102,111,92,32,34
Fast & Furious 6,Universal Pictures,69,84,Action,3771,97.38,25822,160,238.68,788.68,550,492.93,60.86,2013,84,98,112,94,111,93,107,128,83,111,109,112,107,94,93,102,81,77,118,103,78,74,120,82,106,99,93,112,101,99,118,67,97,66,105,102,91,99,121,113,84,105,74,109,96,106,111,114,100,109,24,37
Filly Brown,Lionsgate,42,72,Drama,188,1.48,7872,1.25,2.85,2.94,0.09,235.2,118.4,2013,101,114,116,73,105,93,109,132,119,89,107,97,85,98,102,85,107,109,72,86,126,112,112,94,85,78,101,95,103,108,130,104,110,97,97,113,97,87,121,102,90,92,94,107,105,69,87,84,91,75,25,34
G.I. Joe: Retaliation,Paramount Pictures,28,49,Action,3719,40.5,10890,140,122.52,375.74,253.22,268.39,28.93,2013,113,105,90,92,124,115,124,135,76,97,138,84,83,85,115,84,107,88,107,117,111,110,100,94,94,118,104,70,112,133,113,126,97,105,110,125,98,94,106,114,77,96,126,102,110,59,108,90,135,100,28,34
Gangster Squad,Warner Bros.,32,59,Drama,3103,17.07,5501,60,46,104.1,58.1,173.5,28.45,2013,106,94,115,73,92,79,95,84,97,122,63,93,89,132,76,102,90,105,114,81,79,105,87,105,112,76,117,89,111,97,102,67,112,109,99,116,83,65,110,84,88,94,122,116,110,100,64,82,92,105,15,34
Getaway,Warner Bros.,2,36,Thriller,2130,4.5,2113,18,10.5,11.81,1.31,65.61,25,2013,108,95,90,98,111,126,115,108,150,104,113,81,98,114,58,111,75,120,107,110,132,76,105,105,123,82,78,98,112,73,95,82,88,111,89,113,107,90,87,103,95,83,95,85,94,118,107,114,102,120,27,36
Gravity,Warner Bros.,97,85,Thriller,3575,55.79,15606,110,274.09,693.7,419.61,630.64,50.72,2013,96,119,121,136,108,108,105,83,91,91,114,110,87,99,115,93,86,78,96,101,99,118,97,91,115,101,95,136,96,98,82,90,106,124,93,85,132,94,78,92,85,108,98,79,88,64,102,120,115,110,21,35
Grudge Match,Warner Bros.,28,57,Comedy,2838,7.02,2474,40,29.81,69.82,40.01,174.55,17.55,2013,93,121,102,79,81,100,122,99,115,77,98,113,96,99,85,105,101,93,86,87,102,130,71,90,107,105,123,80,107,117,115,102,105,122,115,96,96,107,107,96,113,79,79,100,74,100,74,94,102,114,21,34
Hansel & Gretel: Witch Hunters,Paramount Pictures,15,54,Action,3372,19.69,5839,50,55.7,214.95,159.25,429.9,39.38,2013,119,96,133,93,85,55,97,98,91,105,101,83,129,110,81,88,103,96,92,100,89,65,94,130,106,79,95,87,134,103,103,103,123,102,97,101,92,100,83,93,86,116,101,115,96,115,103,79,125,105,22,38
Her,Warner Bros.,94,85,Drama,6,0.26,43333,23,25.57,48.16,22.59,209.39,1.13,2013,108,108,105,98,90,121,93,101,78,90,96,106,107,113,112,100,80,88,99,88,94,103,101,78,100,82,107,72,93,102,71,100,96,104,100,83,88,115,95,118,95,108,88,120,89,102,107,89,98,105,23,35
Identity Thief,Universal Pictures,19,55,Comedy,3141,34.55,11000,35,134.51,175.36,40.85,501.03,98.71,2013,95,106,110,100,97,98,93,91,92,98,111,132,95,76,103,83,116,121,110,80,97,106,109,111,105,80,107,132,104,77,111,99,112,105,110,79,90,88,98,84,83,85,92,113,85,95,125,111,78,116,19,38
Jack the Giant Slayer,Warner Bros.,52,56,Adventure,3525,27.2,7716,195,65.19,197.69,132.5,101.38,13.95,2013,111,104,108,92,80,106,106,111,109,91,70,88,86,123,103,109,137,108,105,86,106,123,129,112,103,106,90,94,132,111,113,73,116,102,100,121,74,97,98,87,109,101,121,85,110,127,97,101,75,109,24,32
Kick-Ass 2,Universal Pictures,29,62,Action,2940,13.33,4534,28,28.8,63.13,34.33,225.46,47.61,2013,113,96,78,84,101,133,99,114,137,93,147,127,93,90,81,92,104,97,111,116,102,109,108,108,128,95,118,88,96,106,110,90,74,108,108,95,109,114,103,97,99,123,87,88,107,83,90,102,100,118,31,36
Lone Survivor,Universal Pictures,74,87,Action,2,0.09,45000,40,125.1,149.8,24.7,374.5,0.23,2013,106,72,96,115,112,90,97,123,124,99,111,77,98,118,83,85,72,109,105,143,110,86,76,97,133,77,92,126,78,120,115,119,94,76,109,112,83,109,115,84,74,87,120,101,110,94,118,111,89,97,19,38
Mama,Universal Pictures,66,57,Horror,2647,28.4,10729,15,71.63,148.1,76.47,987.33,189.33,2013,124,108,126,113,86,127,77,91,128,105,75,87,120,91,100,124,90,114,90,98,107,98,87,89,108,92,86,115,90,80,82,107,86,80,93,87,114,88,84,116,119,100,109,110,118,108,109,105,98,99,27,33
Man of Steel,Warner Bros.,55,76,Action,4207,116.62,27720,225,291.05,668,376.95,296.89,51.83,2013,101,93,112,101,76,127,94,104,98,101,125,87,89,89,107,94,97,113,108,99,62,77,111,114,83,95,80,107,91,97,107,136,113,86,96,107,93,105,92,105,117,108,87,92,109,113,99,110,96,111,25,38
Nebraska,Paramount Pictures,92,86,Drama,4,0.14,35000,12,17.65,24.76,7.11,206.33,1.17,2013,102,90,104,113,122,110,109,62,97,73,98,117,108,87,73,86,88,81,102,106,105,74,105,100,87,109,106,105,119,78,107,71,85,115,118,82,105,86,98,152,116,116,91,117,98,91,111,98,97,101,24,33
Now You See Me,Lionsgate,50,71,Thriller,2925,29.35,10034,75,117.72,342.77,225.05,457.03,39.13,2013,87,121,107,86,102,109,104,119,100,101,104,86,115,86,91,88,71,120,108,86,135,67,110,99,118,97,95,79,109,88,111,99,88,78,92,106,104,96,96,118,99,93,94,120,96,95,108,117,90,88,19,33
Oblivion,Universal Pictures,53,61,Thriller,3783,37.05,9794,120,89.11,287.92,198.81,239.93,30.88,2013,116,74,104,106,94,80,109,107,107,73,79,90,96,94,112,122,102,82,94,105,86,111,94,101,99,116,90,83,75,92,84,93,133,123,104,94,105,133,103,112,124,85,96,66,113,86,76,91,109,116,30,37
Pacific Rim,Warner Bros.,71,78,Action,3275,37.29,11386,190,101.8,411,309.2,216.32,19.63,2013,82,116,100,100,110,102,88,87,95,99,107,107,101,80,99,119,86,87,57,88,125,99,116,93,84,114,90,83,114,109,82,117,95,111,103,94,109,87,104,100,100,94,97,110,100,115,88,73,74,96,23,28
Pain & Gain,Paramount Pictures,50,47,Action,3277,20.24,6176,26,49.88,81.28,31.4,312.62,77.85,2013,109,106,97,98,78,114,99,67,116,108,117,87,69,108,116,82,109,127,84,129,116,98,102,104,95,102,113,109,96,63,92,111,109,99,92,124,99,97,86,67,98,90,91,86,106,108,98,89,91,92,31,36
Peeples,Lionsgate,37,49,Romantic Comedy,2041,4.61,2259,11,9.18,9.31,0.13,84.64,41.91,2013,113,99,111,94,86,76,87,89,109,103,89,109,115,110,124,105,91,105,97,100,96,96,79,84,110,95,92,118,122,84,76,110,104,85,103,80,117,86,95,124,90,130,92,96,96,89,96,90,100,105,19,31
Percy Jackson: Sea of Monsters,Twentieth Century Fox,40,58,Adventure,3031,14.4,4751,90,68.56,200.86,132.3,223.18,16,2013,115,111,97,120,88,110,111,116,114,114,94,87,99,125,93,103,97,115,111,89,109,116,107,124,69,91,108,92,103,132,69,81,102,110,80,88,104,104,59,114,118,93,73,87,118,75,102,121,87,88,21,37
Prisoners,Warner Bros.,82,88,Thriller,3260,20.82,6387,46,61,113.4,52.4,246.52,45.26,2013,81,91,94,84,124,91,93,99,105,106,113,87,113,118,108,115,111,140,109,86,91,80,79,126,90,117,111,79,103,87,107,109,104,81,117,96,126,116,102,102,99,118,136,63,75,116,100,103,94,105,26,37
R.I.P.D.,Universal Pictures,13,39,Action,2852,12.69,4450,130,33.62,79.08,45.46,60.83,9.76,2013,100,106,107,86,74,98,109,111,115,93,71,100,106,111,106,120,76,101,105,77,115,94,114,87,100,111,87,82,98,72,88,84,117,118,118,113,92,80,89,95,87,84,69,77,89,114,122,102,115,82,15,33
RED 2,Lionsgate,42,64,Action,3016,18.05,5985,84,53.26,141.51,88.25,168.46,21.49,2013,86,90,113,76,91,112,128,119,85,101,127,93,106,125,95,89,93,104,122,97,115,105,92,97,78,112,102,95,74,110,95,103,85,98,88,119,97,120,107,106,93,104,119,106,88,108,95,99,139,84,27,33
Riddick,Universal Pictures,58,56,Action,3107,19.03,6125,38,42.03,94.76,52.73,249.37,50.08,2013,119,110,110,83,112,93,105,98,85,79,88,121,100,114,104,128,117,98,94,110,100,76,109,91,53,102,100,103,90,81,102,110,63,84,83,82,90,95,111,111,114,89,104,94,104,106,119,83,109,112,17,38
Runner Runner,Twentieth Century Fox,9,34,Thriller,3026,7.71,2548,30,19.32,60.51,41.19,201.7,25.7,2013,87,102,85,100,96,75,83,123,72,81,118,119,123,79,92,75,98,101,103,95,121,92,93,97,100,75,96,108,67,121,112,125,114,110,93,105,102,112,98,88,101,105,76,107,79,116,99,97,109,125,24,36
Rush,Universal Pictures,89,92,Drama,5,0.19,38000,38,26.95,98.23,71.28,258.5,0.5,2013,104,88,116,138,84,120,110,93,82,112,100,102,120,111,110,94,111,113,102,93,102,107,96,101,92,97,97,128,106,113,115,84,104,115,82,66,83,112,96,85,112,113,111,110,113,113,155,84,120,89,26,35
Snitch,Lionsgate,56,63,Thriller,2511,13.17,5245,15,42.93,57.91,14.98,386.07,87.8,2013,99,101,103,115,93,101,96,103,112,73,97,131,96,98,95,95,122,114,110,134,100,111,101,95,100,122,97,130,100,95,69,113,108,113,92,104,90,127,97,82,88,102,91,95,128,90,96,96,112,96,23,36
Stand Up Guys,Lionsgate,37,47,Drama,659,1.49,2261,2,3.31,3.31,0,165.5,74.5,2013,93,98,101,96,84,86,104,97,78,99,85,109,119,94,107,77,88,95,77,135,81,97,122,87,96,86,106,109,90,91,84,104,96,97,83,112,113,86,82,89,136,91,87,73,112,92,104,119,113,90,14,38
Star Trek Into Darkness,Paramount Pictures,87,90,Adventure,3868,70.17,18141,190,228.78,467.38,238.6,245.99,36.93,2013,96,124,101,101,109,121,111,98,108,81,105,108,86,110,102,96,100,92,99,94,105,108,121,82,102,107,94,80,95,103,89,92,75,121,100,126,86,75,87,95,99,91,76,103,97,77,105,108,96,122,25,33
Texas Chainsaw,Lionsgate,19,41,Horror,2654,21.74,8191,20,34.34,47.67,13.33,238.35,108.7,2013,94,114,90,107,100,108,91,107,122,116,92,66,118,90,99,74,80,98,107,85,93,82,106,109,92,103,101,84,117,107,90,115,77,114,106,84,97,89,101,97,112,114,80,114,59,101,85,106,107,83,23,35
The Best Man Holiday,Universal Pictures,67,90,Comedy,2024,30.11,14876,17,70.53,72.84,2.31,428.47,177.12,2013,86,122,89,91,107,83,105,99,94,63,118,70,104,95,127,117,110,88,94,100,100,96,82,121,103,123,101,81,109,83,106,110,87,101,106,138,78,105,91,71,75,82,92,92,95,120,96,112,116,106,24,35
The Big Wedding,Lionsgate,7,42,Romantic Comedy,2633,7.59,2883,32.5,21.82,48.43,26.61,149.02,23.35,2013,115,101,108,95,104,108,96,83,102,65,77,108,88,100,75,94,103,95,100,102,86,99,88,113,97,93,108,120,82,118,104,85,92,105,91,106,110,98,76,116,127,94,131,91,133,78,98,97,112,110,28,30
The Book Thief,Twentieth Century Fox,47,73,Drama,4,0.11,27500,19,21.49,76.09,54.6,400.47,0.58,2013,94,100,98,76,97,102,111,104,120,111,106,77,135,88,119,87,82,120,128,88,90,108,90,83,115,115,103,85,109,112,91,129,89,77,101,119,82,126,98,98,96,81,94,97,77,98,112,103,108,85,23,32
The Conjuring,Warner Bros.,86,83,Horror,2903,41.86,14420,20,137.4,318,180.6,1590,209.3,2013,97,98,113,102,109,98,96,113,117,97,121,114,75,104,99,121,118,82,104,122,88,112,123,71,120,73,68,113,126,76,98,113,86,106,106,85,103,119,102,69,93,77,100,124,123,94,102,131,92,121,27,37
The Counselor,Twentieth Century Fox,34,25,Thriller,3044,7.84,2576,25,16.97,71.01,54.04,284.04,31.36,2013,118,119,106,116,98,94,126,111,110,96,106,68,82,106,107,109,107,128,120,106,98,102,104,74,74,103,90,86,108,63,98,111,90,111,118,112,99,99,102,119,79,83,85,97,100,75,71,113,111,97,24,33
The Croods,Twentieth Century Fox,70,79,Adventure,4046,43.64,10786,135,187.17,573.07,385.9,424.5,32.33,2013,76,82,85,99,116,93,101,83,101,95,103,104,70,116,102,107,98,117,102,96,118,94,125,139,107,130,86,82,101,134,83,74,115,84,110,104,102,115,69,97,113,113,107,105,98,107,117,102,51,69,18,33
The Great Gatsby,Warner Bros.,49,68,Drama,3535,50.09,14170,190,144.84,353.64,208.8,186.13,26.36,2013,66,117,112,101,106,65,97,104,95,101,111,85,100,85,82,90,90,112,97,88,117,91,90,133,100,79,120,109,122,112,90,101,93,118,85,82,93,82,92,106,100,99,124,103,84,88,83,93,98,80,30,35
The Hangover Part III,Warner Bros.,19,45,Comedy,3565,41.67,11689,103,112.2,362,249.8,351.46,40.46,2013,69,91,115,126,94,93,94,108,73,104,119,96,79,105,101,126,81,101,98,126,91,103,131,127,102,99,114,91,95,116,124,100,79,90,107,105,76,96,86,103,113,127,99,89,85,101,98,116,65,86,19,36
The Heat,Twentieth Century Fox,66,73,Comedy,3181,39.12,12298,43,159.58,229.73,70.15,534.26,90.98,2013,90,120,122,86,93,100,100,103,107,114,93,83,98,97,99,113,92,88,96,102,98,109,66,94,129,104,115,99,75,119,95,94,102,89,103,125,100,104,97,86,107,81,101,111,107,117,103,112,114,98,20,42
The Hobbit: The Desolation of Smaug,Warner Bros.,74,85,Adventure,3903,73.65,18870,250,258.37,960.24,701.87,384.1,29.46,2013,111,74,110,104,101,103,86,94,99,97,94,127,84,99,136,102,96,99,108,101,88,104,95,100,105,87,84,96,94,121,90,104,84,113,115,131,84,117,89,112,104,122,84,109,114,98,99,93,61,102,19,37
The Hunger Games: Catching Fire,Lionsgate,89,80,Adventure,4163,158.07,37970,130,424.67,864.87,440.2,665.28,121.59,2013,98,93,149,96,84,82,69,114,85,114,113,76,117,82,61,90,116,104,117,115,93,100,114,110,140,88,115,121,107,121,108,109,74,104,119,72,92,109,99,112,124,104,87,99,62,110,117,96,123,97,27,35
The Incredible Burt Wonderstone,Warner Bros.,37,33,Comedy,3160,10.18,3222,32,22.54,27.39,4.85,85.59,31.81,2013,105,113,76,94,81,107,113,111,117,83,102,113,118,115,98,111,108,94,109,97,100,95,90,90,105,99,100,83,96,107,99,107,142,76,118,106,104,114,103,131,101,114,85,98,92,92,88,118,141,124,23,39
The Internship,Twentieth Century Fox,34,54,Comedy,3366,17.33,5149,58,44.67,93.67,49,161.5,29.88,2013,85,118,114,95,91,132,112,91,56,102,107,109,97,110,112,117,113,95,107,101,109,105,106,125,125,101,113,86,106,100,93,110,114,91,112,106,96,120,93,104,92,92,81,88,105,104,100,105,79,83,30,35
The Last Stand,Lionsgate,60,55,Action,2913,6.28,2156,30,12.05,48.33,36.28,161.1,20.93,2013,105,116,115,93,75,100,105,111,93,111,95,83,93,98,103,82,117,100,90,104,101,97,122,118,82,104,100,113,88,73,123,116,104,106,129,110,135,129,104,113,97,87,104,87,108,93,122,102,127,94,21,37
The Purge,Universal Pictures,37,37,Thriller,2536,34.06,13431,3,64.47,91.27,26.8,3042.33,1135.33,2013,101,116,90,105,111,103,99,100,100,85,115,107,149,103,92,103,90,117,91,84,74,127,111,87,86,105,85,81,82,93,89,108,117,112,101,99,110,100,65,148,115,113,92,97,96,68,97,117,112,82,15,32
The Secret Life of Walter Mitty,Twentieth Century Fox,48,76,Adventure,2909,12.77,4390,91,58.24,187.86,129.62,206.44,14.03,2013,85,112,88,95,104,100,78,108,107,93,106,138,101,96,103,84,100,125,98,125,95,98,128,97,112,98,91,117,135,89,87,77,119,116,77,95,117,101,119,102,81,107,114,90,88,121,118,76,74,94,27,38
The Wolf of Wall Street,Paramount Pictures,77,83,Black Comedy,2537,18.36,7237,100,116.9,389.92,273.02,389.92,18.36,2013,112,94,90,102,104,110,106,102,71,126,96,113,76,108,88,107,93,101,121,97,109,67,89,101,90,102,107,116,110,119,81,126,101,117,115,121,108,120,99,102,92,111,89,85,96,118,106,75,92,116,25,33
The Wolverine,Twentieth Century Fox,69,70,Action,3924,53.11,13535,115,132.56,416.46,283.9,362.14,46.18,2013,108,94,85,104,97,93,105,90,113,100,127,78,108,106,133,101,110,109,101,105,106,86,85,83,116,103,102,92,95,101,67,85,98,82,101,101,80,112,113,104,72,105,79,85,89,105,96,82,86,86,19,31
Turbo,Twentieth Century Fox,67,67,Adventure,3806,21.31,5599,135,83.03,286.9,203.87,212.52,15.79,2013,77,97,104,92,83,86,102,115,100,90,118,84,118,106,83,111,104,81,99,119,119,90,116,106,107,108,94,104,106,111,103,79,110,97,81,86,98,101,116,99,115,101,125,94,88,82,97,97,127,95,22,38
Walking with Dinosaurs,Twentieth Century Fox,23,41,Adventure,3231,7.09,2194,80,34.69,113.19,78.5,141.49,8.86,2013,113,95,93,69,91,121,98,106,92,97,126,133,106,87,114,80,118,91,75,90,102,73,82,93,110,82,116,105,114,125,111,94,93,103,96,96,105,88,90,98,110,95,87,99,122,110,92,121,78,111,28,30
Warm Bodies,Lionsgate,80,74,Romantic Comedy,3009,20.35,6763,30,66.38,115.12,48.74,383.73,67.83,2013,97,95,79,94,89,100,85,126,108,72,89,74,88,127,129,97,119,96,109,104,100,107,115,106,86,121,93,75,92,90,87,103,99,91,104,85,85,123,95,89,82,128,81,98,98,103,95,121,116,114,20,35
We're the Millers,Warner Bros.,47,73,Comedy,3260,26.42,8104,37,150.39,267.82,117.43,723.84,71.41,2013,127,105,107,72,91,86,125,101,93,97,93,119,119,84,106,105,108,92,86,99,101,99,113,116,98,81,94,99,107,106,103,106,105,93,98,102,100,97,101,65,117,110,112,96,76,101,65,110,116,106,26,36
World War Z,Paramount Pictures,67,73,Action,3607,66.41,18411,190,202.36,531.51,329.15,279.74,34.95,2013,103,74,97,102,97,98,129,84,117,93,81,92,107,113,123,89,95,125,109,109,98,75,97,96,127,96,95,91,106,92,83,110,83,102,82,102,105,90,91,77,89,89,87,112,95,107,85,98,106,103,25,39
You're Next,Lionsgate,78,60,Horror,2437,7.02,2881,1,18.49,26.89,8.4,2689,702,2013,88,93,125,112,108,109,107,72,114,126,106,113,123,128,120,102,94,95,66,113,99,98,84,97,95,92,115,101,85,102,81,95,106,94,107,107,111,112,111,88,97,107,71,149,91,77,99,122,120,107,20,34
300: Rise of an Empire,Warner Bros.,45,51,Action,3470,45.04,12980,110,106.58,330.78,224.2,300.71,40.95,2014,129,93,77,95,110,93,125,127,103,109,92,87,81,89,105,104,89,91,106,103,109,109,77,97,63,77,85,99,93,112,104,96,70,91,129,81,90,122,101,109,108,119,114,89,95,136,102,112,107,116,21,31
A Million Ways to Die in the West,Universal Pictures,34,40,Comedy,3158,16.8,5320,40,43.14,86.78,43.64,216.95,42,2014,102,101,87,116,114,128,112,109,103,99,110,83,93,124,103,105,100,104,92,91,79,75,88,108,106,109,126,97,86,115,102,110,90,91,118,92,97,101,106,76,114,101,106,93,99,113,72,100,123,90,24,31
A Walk Among the Tombstones,Universal Pictures,67,53,Action,2712,12.76,4705,28,26.31,62.11,35.8,221.82,45.57,2014,95,112,87,110,82,89,105,129,100,110,115,99,105,105,90,91,87,99,105,107,58,131,97,113,93,78,106,96,100,90,106,114,90,94,88,100,94,113,76,110,78,112,113,101,105,107,92,107,101,113,20,36
Addicted,Lionsgate,7,51,Drama,846,7.49,8853,5,17.39,17.5,0.11,350,149.8,2014,116,79,89,101,92,126,85,104,95,118,95,113,111,75,61,102,95,83,72,102,93,107,116,113,117,104,84,121,95,105,91,108,96,76,110,114,111,81,78,92,108,89,99,84,92,70,115,108,91,104,30,41
America: Imagine the World Without Her,Lionsgate,8,84,Documentary,3,0.04,13333,NA,14.44,14.44,0,NA,NA,2014,117,72,116,80,97,96,102,98,115,100,111,123,99,70,102,89,60,109,128,107,100,100,112,93,103,97,79,88,105,106,102,92,83,124,92,119,57,99,81,104,100,102,99,77,119,95,93,91,76,98,30,35
American Sniper,Warner Bros.,72,84,Drama,4,0.63,157500,58,350.13,547.33,197.2,943.67,1.09,2014,88,91,85,129,95,108,105,72,92,93,95,79,108,105,77,97,73,83,109,119,83,140,96,79,108,80,91,119,97,95,116,95,102,110,126,101,98,114,90,105,89,102,90,121,88,81,83,101,114,114,19,42
Annabelle,Warner Bros.,29,36,Horror,3185,37.13,11658,6.5,84.27,256.86,172.59,3951.69,571.23,2014,112,76,89,115,136,68,95,91,97,88,74,78,96,97,111,103,93,122,116,94,75,81,83,106,104,114,106,85,78,92,115,114,95,128,88,90,104,88,113,86,97,100,76,120,94,102,87,89,103,92,26,28
"As Above, So Below",Universal Pictures,26,38,Thriller,2640,8.63,3269,5,21.32,41.82,20.5,836.4,172.6,2014,70,90,101,97,100,107,77,74,112,96,97,105,120,120,115,101,83,113,74,102,109,85,106,98,92,112,121,107,100,79,78,84,99,98,122,112,112,100,121,108,101,76,108,87,107,88,70,88,102,104,24,37
Blended,Warner Bros.,14,64,Romantic Comedy,3555,14.28,4017,45,46.29,127.99,81.7,284.42,31.73,2014,95,100,112,91,110,96,110,112,90,101,101,82,111,98,124,118,86,91,116,114,108,140,77,108,105,90,126,100,123,115,116,96,91,106,114,75,106,112,105,108,93,91,106,92,92,117,98,117,86,96,21,35
Cantinflas,Lionsgate,45,67,Drama,382,2.66,6963,NA,6.38,18,11.62,NA,NA,2014,106,102,112,95,123,103,109,85,96,93,94,118,80,131,98,122,109,112,89,75,123,114,110,107,109,125,106,140,102,95,137,109,86,98,83,148,102,111,107,111,108,88,137,99,100,90,85,82,89,102,25,40
Dawn of the Planet of the Apes,Twentieth Century Fox,91,88,Adventure,3967,72.61,18304,170,208.55,710.64,502.09,418.02,42.71,2014,104,111,57,76,84,104,90,93,105,109,94,86,115,97,102,109,121,97,89,100,98,88,103,110,86,83,107,100,107,93,110,110,107,107,86,115,102,117,113,97,122,103,114,91,101,92,97,94,100,98,21,37
Devil's Due,Twentieth Century Fox,18,21,Horror,2544,8.31,3267,7,15.82,36.15,20.33,516.43,118.71,2014,114,79,118,77,107,107,109,97,114,92,109,89,97,111,81,79,85,96,102,103,89,107,93,111,97,71,106,97,127,121,120,103,103,77,100,120,98,84,101,116,96,94,144,118,115,91,83,93,105,100,26,36
Divergent,Lionsgate,42,69,Adventure,3936,54.61,13874,85,150.95,276.01,125.06,324.72,64.25,2014,93,95,98,92,103,81,106,112,100,88,98,75,99,111,123,103,66,98,106,115,99,106,92,121,93,75,76,86,90,83,89,111,123,89,118,97,67,123,76,110,125,98,98,114,120,123,108,97,90,75,28,32
Dolphin Tale 2,Warner Bros.,65,72,Drama,3656,15.87,4341,36,42.02,57.82,15.8,160.61,44.08,2014,101,112,112,83,102,106,92,131,114,118,108,99,102,102,85,65,85,119,106,94,110,105,100,93,80,106,90,105,117,80,88,110,110,90,113,68,126,110,116,79,98,94,81,110,94,88,108,118,101,59,22,34
Dracula Untold,Universal Pictures,24,58,Action,2885,23.51,8149,70,56.28,220.24,163.96,314.63,33.59,2014,98,107,90,61,92,126,121,74,114,114,67,86,120,95,82,119,110,97,133,80,93,115,69,106,78,98,101,99,79,121,112,90,90,89,93,109,102,102,101,106,102,87,107,81,108,84,121,111,104,105,20,38
Draft Day,Lionsgate,59,65,Drama,2781,9.78,3517,25,28.84,29.85,1.01,119.4,39.12,2014,119,118,105,84,94,120,89,112,99,96,115,96,96,112,99,99,91,72,98,89,94,116,121,90,109,95,102,90,69,113,89,123,83,111,92,128,103,79,139,93,143,86,81,94,107,86,98,101,118,95,26,32
Dumb and Dumber To,Universal Pictures,30,35,Comedy,3154,36.11,11449,40,86.21,156.55,70.34,391.38,90.28,2014,89,116,70,76,86,89,70,107,106,113,79,120,88,112,104,79,127,78,102,106,123,90,85,105,126,103,115,101,106,117,102,66,68,93,86,100,122,82,95,100,85,79,98,106,106,90,120,123,130,116,30,31
Edge of Tomorrow,Warner Bros.,90,80,Action,3490,28.76,8241,178,100.21,370.54,270.33,208.17,16.16,2014,123,103,106,120,140,88,100,95,94,92,77,105,76,118,111,99,100,91,87,98,109,135,97,118,114,117,101,98,89,97,86,110,105,117,97,93,109,93,85,98,122,77,79,82,108,79,104,115,94,111,26,32
Endless Love,Universal Pictures,16,58,Drama,2896,13.31,4596,20,23.44,34.72,11.28,173.6,66.55,2014,113,88,116,99,85,69,114,93,85,79,102,98,123,122,86,124,120,129,89,96,98,104,104,116,115,126,112,99,111,90,110,126,100,97,79,103,89,116,86,86,134,89,91,91,98,84,96,102,77,110,22,38
Exodus: Gods and Kings,Twentieth Century Fox,31,35,Drama,3503,24.12,6886,140,65.01,268.31,203.3,191.65,17.23,2014,112,83,123,93,92,73,87,84,122,100,95,108,104,79,120,114,139,108,99,94,98,105,120,92,105,109,92,93,114,89,109,112,110,102,68,93,93,119,103,96,85,104,83,102,85,96,70,117,84,109,17,36
Get on Up,Universal Pictures,79,68,Drama,2468,13.59,5506,30,30.7,33.34,2.64,111.13,45.3,2014,95,62,106,97,104,118,80,97,72,106,114,95,98,120,91,106,90,97,108,107,110,101,103,93,95,112,85,62,94,98,110,89,116,95,56,68,84,80,111,70,102,75,104,97,118,87,137,112,91,106,25,37
Godzilla,Warner Bros.,75,66,Action,3952,93.19,23580,160,200.68,529.08,328.4,330.68,58.24,2014,102,92,110,93,88,73,111,86,111,103,121,96,116,105,84,94,139,88,95,82,93,114,108,86,120,122,113,92,118,104,104,106,111,90,105,95,80,92,93,78,117,91,119,86,97,77,95,89,125,76,24,33
Gone Girl,Twentieth Century Fox,87,87,Thriller,3014,37.51,12445,61,167.77,368.57,200.8,604.21,61.49,2014,102,95,89,83,98,90,83,104,115,102,91,93,88,74,93,95,85,82,123,82,95,97,121,113,122,88,95,100,89,88,87,113,90,121,93,123,116,106,106,114,73,89,110,102,99,97,106,91,94,91,25,35
